id;dimensions;
1;139;
2;190;
3;229;
4;127;
5;223;
6;336;
7;251;
8;106;
9;210;
10;109;
11;106;
12;66;
13;120;
14;143;
15;171;
16;45;
17;84;
18;304;
19;97;
20;166;
21;245;
22;35;
23;317;
24;160;
25;139;
26;64;
27;146;
28;167;
29;148;
30;222;
31;230;
32;169;
33;82;
34;117;
35;93;
36;229;
37;237;
38;45;
39;203;
40;123;
41;195;
42;96;
43;77;
44;169;
45;73;
46;149;
47;110;
48;197;
49;90;
50;312;
51;192;
52;183;
53;440;
54;164;
55;117;
56;204;
57;125;
58;58;
59;72;
60;184;
61;167;
62;154;
63;37;
64;130;
65;94;
66;32;
67;162;
68;71;
69;198;
70;93;
71;180;
72;224;
73;139;
74;51;
75;176;
76;138;
77;176;
78;96;
79;107;
80;60;
81;198;
82;936;
83;103;
84;83;
85;70;
86;35;
87;74;
88;77;
89;107;
90;169;
91;117;
92;236;
93;103;
94;89;
95;102;
96;49;
97;149;
98;184;
99;34;
100;81;
101;293;
102;126;
103;135;
104;68;
105;118;
106;250;
107;205;
108;120;
109;123;
110;122;
111;296;
112;50;
113;127;
114;130;
115;148;
116;151;
117;67;
118;77;
119;295;
120;200;
121;152;
122;68;
123;260;
124;257;
125;228;
126;60;
127;180;
128;157;
129;247;
130;215;
131;237;
132;48;
133;260;
134;125;
135;214;
136;109;
137;51;
138;105;
139;161;
140;137;
141;207;
142;114;
143;281;
144;249;
145;251;
146;316;
147;250;
148;128;
149;155;
150;194;
151;186;
152;61;
153;36;
154;285;
155;295;
156;239;
157;159;
158;195;
159;306;
160;243;
161;164;
162;93;
163;275;
164;82;
165;164;
166;40;
167;93;
168;201;
169;214;
170;89;
171;211;
172;256;
173;17;
174;93;
175;130;
176;219;
177;226;
178;157;
179;195;
180;102;
181;111;
182;120;
183;26;
184;240;
185;219;
186;133;
187;287;
188;133;
189;142;
190;229;
191;113;
192;181;
193;39;
194;29;
195;174;
196;217;
197;30;
198;211;
199;66;
200;175;
201;38;
202;172;
203;111;
204;178;
205;114;
206;44;
207;105;
208;241;
209;58;
210;237;
211;116;
212;178;
213;121;
214;262;
215;234;
216;195;
217;105;
218;164;
219;143;
220;191;
221;47;
222;193;
223;149;
224;134;
225;181;
226;57;
227;295;
228;159;
229;201;
230;162;
231;105;
232;116;
233;287;
234;206;
235;171;
236;165;
237;261;
238;259;
239;284;
240;146;
241;148;
242;119;
243;272;
244;124;
245;111;
246;208;
247;256;
248;144;
249;36;
250;176;
251;184;
252;106;
253;175;
254;131;
255;112;
256;115;
257;18;
258;14;
259;10;
260;231;
261;20;
262;193;
263;80;
264;149;
265;228;
266;44;
267;226;
268;160;
269;158;
270;224;
271;210;
272;145;
273;170;
274;196;
275;52;
276;121;
277;26;
278;236;
279;138;
280;114;
281;19;
282;11;
283;150;
284;114;
285;273;
286;259;
287;27;
288;34;
289;72;
290;264;
291;72;
292;112;
293;162;
294;251;
295;455;
296;113;
297;62;
298;185;
299;105;
300;133;
301;251;
302;153;
303;244;
304;215;
305;144;
306;230;
307;69;
308;202;
309;254;
310;129;
311;35;
312;143;
313;118;
314;141;
315;75;
316;102;
317;154;
318;114;
319;201;
320;231;
321;58;
322;17;
